Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Cuba,CUB,1999,0.0376457045829
Cuba,CUB,2000,0.0406704604008
Cuba,CUB,2001,0.0449290773434
Cuba,CUB,2002,0.0516756595616
Cuba,CUB,2003,0.0602729503183
Cuba,CUB,2004,0.0700462098762
Cuba,CUB,2005,0.0803700362651
Cuba,CUB,2006,0.0928283904007
Cuba,CUB,2007,0.108556189321
Cuba,CUB,2008,0.126250543683
Cuba,CUB,2009,0.144470677387
Cuba,CUB,2010,0.16175493182700001
Cuba,CUB,2011,0.17944848362600002
Cuba,CUB,2012,0.19968729978
Cuba,CUB,2013,0.22214586581700002
Cuba,CUB,2014,0.246375950026
Cuba,CUB,2015,0.27195528383199996
Cuba,CUB,2016,0.298314997907
Cuba,CUB,2017,0.325457893371
Cyprus,CYP,1990,0.00594931905668
Cyprus,CYP,1991,0.00712812604051
Cyprus,CYP,1992,0.00822953975794
Cyprus,CYP,1993,0.00920167466861
Cyprus,CYP,1994,0.00999205814011
Cyprus,CYP,1995,0.010565188642
Cyprus,CYP,1996,0.0112880563326
Cyprus,CYP,1997,0.0124134428489
Cyprus,CYP,1998,0.0137462415311
Cyprus,CYP,1999,0.0150763419754
Cyprus,CYP,2000,0.0162100223972
Cyprus,CYP,2001,0.0173674602307
Cyprus,CYP,2002,0.0187872572521
Cyprus,CYP,2003,0.020315779556100002
Cyprus,CYP,2004,0.0217677480108
Cyprus,CYP,2005,0.0229605604519
Cyprus,CYP,2006,0.024257063290100002
Cyprus,CYP,2007,0.0259904914885
Cyprus,CYP,2008,0.0279768005507
Cyprus,CYP,2009,0.0299616762188
Cyprus,CYP,2010,0.0316680277556
Cyprus,CYP,2011,0.0334717273799
Cyprus,CYP,2012,0.0358572094724
Cyprus,CYP,2013,0.0387556751992
Cyprus,CYP,2014,0.042078772885200004
Cyprus,CYP,2015,0.0456586575518
Cyprus,CYP,2016,0.0493375851005
Cyprus,CYP,2017,0.053039879906100006
Czech Republic,CZE,1990,0.00129428849326
Czech Republic,CZE,1991,0.0016284062047700002
Czech Republic,CZE,1992,0.0019068304062899999
Czech Republic,CZE,1993,0.00212650808415
Czech Republic,CZE,1994,0.00228127471605
Czech Republic,CZE,1995,0.00235838732912
Czech Republic,CZE,1996,0.0025323778342
Czech Republic,CZE,1997,0.00292203338619
Czech Republic,CZE,1998,0.0034377373023899995
Czech Republic,CZE,1999,0.003986436699510001
Czech Republic,CZE,2000,0.00446324666092
Czech Republic,CZE,2001,0.00494329867598
Czech Republic,CZE,2002,0.00553751129774
Czech Republic,CZE,2003,0.006195281321720001
Czech Republic,CZE,2004,0.006868734151490001
Czech Republic,CZE,2005,0.0074932027835799995
Czech Republic,CZE,2006,0.008205035276699999
Czech Republic,CZE,2007,0.00913116432961
Czech Republic,CZE,2008,0.0101868511151
Czech Republic,CZE,2009,0.0113039345075
Czech Republic,CZE,2010,0.012424664257000001
Czech Republic,CZE,2011,0.013583889985999999
Czech Republic,CZE,2012,0.014847183776899999
Czech Republic,CZE,2013,0.0162043827043
Czech Republic,CZE,2014,0.0176209978511
Czech Republic,CZE,2015,0.0190928933429
Czech Republic,CZE,2016,0.020620307376100003
Czech Republic,CZE,2017,0.0221852348225
Democratic Republic of Congo,COD,1990,1.77088968349
Democratic Republic of Congo,COD,1991,1.78667650966
Democratic Republic of Congo,COD,1992,1.8030651428500002
Democratic Republic of Congo,COD,1993,1.81868186316
Democratic Republic of Congo,COD,1994,1.8321689271800001
Democratic Republic of Congo,COD,1995,1.845281798
Democratic Republic of Congo,COD,1996,1.85693091592
Democratic Republic of Congo,COD,1997,1.8746250148999999
Democratic Republic of Congo,COD,1998,1.89181114974
Democratic Republic of Congo,COD,1999,1.90229648719
Democratic Republic of Congo,COD,2000,1.90073680559
Democratic Republic of Congo,COD,2001,1.8889935369000002
Democratic Republic of Congo,COD,2002,1.87419488747
Democratic Republic of Congo,COD,2003,1.8546493444
Democratic Republic of Congo,COD,2004,1.8286681036799999
Democratic Republic of Congo,COD,2005,1.7946128160700001
Democratic Republic of Congo,COD,2006,1.7259113301099998
Democratic Republic of Congo,COD,2007,1.6125964347400001
Democratic Republic of Congo,COD,2008,1.4780248388700001
Democratic Republic of Congo,COD,2009,1.34558903481
Democratic Republic of Congo,COD,2010,1.2385885965999999
Democratic Republic of Congo,COD,2011,1.15293814645
Democratic Republic of Congo,COD,2012,1.0693306253200001
Democratic Republic of Congo,COD,2013,0.988314195256
Democratic Republic of Congo,COD,2014,0.9104622773640001
Democratic Republic of Congo,COD,2015,0.8363435389789999
Democratic Republic of Congo,COD,2016,0.766551180099
Democratic Republic of Congo,COD,2017,0.701690325003
Denmark,DNK,1990,0.0873057629594
Denmark,DNK,1991,0.0964005017873
Denmark,DNK,1992,0.103546980235
Denmark,DNK,1993,0.108553988568
Denmark,DNK,1994,0.111438730394
Denmark,DNK,1995,0.112383133168
Denmark,DNK,1996,0.11316412794599999
Denmark,DNK,1997,0.115226671405
Denmark,DNK,1998,0.117526579933
Denmark,DNK,1999,0.11952331585499999
Denmark,DNK,2000,0.12063195848700001
Denmark,DNK,2001,0.120911566304
Denmark,DNK,2002,0.121031620467
Denmark,DNK,2003,0.120970688413
Denmark,DNK,2004,0.12072153227099999
Denmark,DNK,2005,0.120532434152
Denmark,DNK,2006,0.120239140367
Denmark,DNK,2007,0.119836230273
Denmark,DNK,2008,0.11936122541000001
Denmark,DNK,2009,0.119152232265
Denmark,DNK,2010,0.11939495776999999
Denmark,DNK,2011,0.119960472377
Denmark,DNK,2012,0.120708501478
Denmark,DNK,2013,0.12137713585800002
Denmark,DNK,2014,0.12189450212
Denmark,DNK,2015,0.122399139926
Denmark,DNK,2016,0.12288364113599999
Denmark,DNK,2017,0.12336805031900001
Djibouti,DJI,1990,0.0143232966855
Djibouti,DJI,1991,0.049564725295699996
Djibouti,DJI,1992,0.11380797067
Djibouti,DJI,1993,0.20230505644299998
Djibouti,DJI,1994,0.309421888213
Djibouti,DJI,1995,0.428762405911
Djibouti,DJI,1996,0.669617144099
Djibouti,DJI,1997,1.0774760808900001
Djibouti,DJI,1998,1.5450526198899999
Djibouti,DJI,1999,1.96338488795
Djibouti,DJI,2000,2.2244948708699996
Djibouti,DJI,2001,2.3737438716200003
Djibouti,DJI,2002,2.52281936108
Djibouti,DJI,2003,2.6563635849100002
Djibouti,DJI,2004,2.75340073513
Djibouti,DJI,2005,2.79385518783
Djibouti,DJI,2006,2.73532096852
Djibouti,DJI,2007,2.5812673753
Djibouti,DJI,2008,2.38384798954
Djibouti,DJI,2009,2.19858671667
Djibouti,DJI,2010,2.0833507888500002
Djibouti,DJI,2011,2.02179646262
Djibouti,DJI,2012,1.9554023898500001
Djibouti,DJI,2013,1.88604854652
Djibouti,DJI,2014,1.8159664117499998
Djibouti,DJI,2015,1.74524156293
Djibouti,DJI,2016,1.6745848889900001
Djibouti,DJI,2017,1.60640936452
Dominica,DMA,1990,0.150361874959
Dominica,DMA,1991,0.172195615762
Dominica,DMA,1992,0.192059039494
Dominica,DMA,1993,0.20896598375
Dominica,DMA,1994,0.221791324164
Dominica,DMA,1995,0.22955428731000002
Dominica,DMA,1996,0.23291234276199999
Dominica,DMA,1997,0.233638067321
Dominica,DMA,1998,0.232216745859
Dominica,DMA,1999,0.229255871154
Dominica,DMA,2000,0.22546425117899999
Dominica,DMA,2001,0.219143128799
Dominica,DMA,2002,0.20956080834399998
Dominica,DMA,2003,0.198608713974
Dominica,DMA,2004,0.188224347578
Dominica,DMA,2005,0.180325564842
Dominica,DMA,2006,0.17407703105199998
Dominica,DMA,2007,0.167931070031
Dominica,DMA,2008,0.162604175552
Dominica,DMA,2009,0.158733880355
Dominica,DMA,2010,0.156847528305
Dominica,DMA,2011,0.15648407710599999
Dominica,DMA,2012,0.156868856085
Dominica,DMA,2013,0.158036191825
Dominica,DMA,2014,0.16000586525899999
Dominica,DMA,2015,0.162805223073
Dominica,DMA,2016,0.166474366932
Dominica,DMA,2017,0.171052773429
Dominican Republic,DOM,1990,0.120436331292
Dominican Republic,DOM,1991,0.269606092312
Dominican Republic,DOM,1992,0.412130268754
Dominican Republic,DOM,1993,0.543153749964
Dominican Republic,DOM,1994,0.657934518149
Dominican Republic,DOM,1995,0.752067970896
Dominican Republic,DOM,1996,0.840854745123
Dominican Republic,DOM,1997,0.934934149473
Dominican Republic,DOM,1998,1.0232029386600001
Dominican Republic,DOM,1999,1.09422255326
Dominican Republic,DOM,2000,1.13671035843
Dominican Republic,DOM,2001,1.15947543225
Dominican Republic,DOM,2002,1.17694542057
Dominican Republic,DOM,2003,1.18724115419
Dominican Republic,DOM,2004,1.18913590574
Dominican Republic,DOM,2005,1.18236369679
Dominican Republic,DOM,2006,1.16609063031
Dominican Republic,DOM,2007,1.1431198518699999
Dominican Republic,DOM,2008,1.11817994974
Dominican Republic,DOM,2009,1.09547465473
Dominican Republic,DOM,2010,1.0802505982000001
Dominican Republic,DOM,2011,1.0705044097
Dominican Republic,DOM,2012,1.0612719429900002
Dominican Republic,DOM,2013,1.05293115194
Dominican Republic,DOM,2014,1.04517904949
Dominican Republic,DOM,2015,1.0384405942800001
Dominican Republic,DOM,2016,1.03398819182
Dominican Republic,DOM,2017,1.03307766755
East Asia,,1990,0.00880357108465
East Asia,,1991,0.00992863987436
East Asia,,1992,0.0111690539912
East Asia,,1993,0.01249222927
East Asia,,1994,0.013821784399699999
East Asia,,1995,0.0151304143311
East Asia,,1996,0.016561530023
East Asia,,1997,0.0182403948827
East Asia,,1998,0.0200467896167
East Asia,,1999,0.0218971737053
East Asia,,2000,0.023664976953500002
East Asia,,2001,0.0260586926437
East Asia,,2002,0.0293692764999
East Asia,,2003,0.0329637725929
East Asia,,2004,0.0361561772653
East Asia,,2005,0.0382037906648
East Asia,,2006,0.039925846786399995
East Asia,,2007,0.042315849268099996
East Asia,,2008,0.044879538485599994
East Asia,,2009,0.0470927163746
East Asia,,2010,0.0483793237669
East Asia,,2011,0.048998672688400004
East Asia,,2012,0.049580748288099996
East Asia,,2013,0.050051361507099996
East Asia,,2014,0.050370354285799994
East Asia,,2015,0.0504889778334
East Asia,,2016,0.050368635915500004
East Asia,,2017,0.0500066534288
Eastern Europe,,1990,0.0632309446272
Eastern Europe,,1991,0.06594520417399999
Eastern Europe,,1992,0.0698496186268
Eastern Europe,,1993,0.0745765240627
Eastern Europe,,1994,0.079749661429
Eastern Europe,,1995,0.0852791630086
Eastern Europe,,1996,0.09609127383390001
Eastern Europe,,1997,0.11459032654199999
Eastern Europe,,1998,0.13642025635
Eastern Europe,,1999,0.157890283305
Eastern Europe,,2000,0.175366254209
Eastern Europe,,2001,0.191802449095
Eastern Europe,,2002,0.21151703
Eastern Europe,,2003,0.232377212638
Eastern Europe,,2004,0.252029449665
Eastern Europe,,2005,0.267771843327
Eastern Europe,,2006,0.284037286425
Eastern Europe,,2007,0.30714090318
Eastern Europe,,2008,0.33711527198400004
Eastern Europe,,2009,0.37255959965700003
Eastern Europe,,2010,0.41213386560399995
Eastern Europe,,2011,0.46418614456400004
Eastern Europe,,2012,0.536571000692
Eastern Europe,,2013,0.627847483432
Eastern Europe,,2014,0.735768032123
Eastern Europe,,2015,0.85788584186
Eastern Europe,,2016,0.992275748597
Eastern Europe,,2017,1.13578178782
Eastern Sub-Saharan Africa,,1990,4.14174278446
Eastern Sub-Saharan Africa,,1991,4.84989173011
Eastern Sub-Saharan Africa,,1992,5.47011218043
Eastern Sub-Saharan Africa,,1993,5.98683900876
Eastern Sub-Saharan Africa,,1994,6.3466416498200005
Eastern Sub-Saharan Africa,,1995,6.54969184756
Eastern Sub-Saharan Africa,,1996,6.663846520489999
Eastern Sub-Saharan Africa,,1997,6.72552412753
Eastern Sub-Saharan Africa,,1998,6.747506978330001
Eastern Sub-Saharan Africa,,1999,6.7276143595099995
Eastern Sub-Saharan Africa,,2000,6.66951356137
Eastern Sub-Saharan Africa,,2001,6.54005227414
Eastern Sub-Saharan Africa,,2002,6.33677314482
Eastern Sub-Saharan Africa,,2003,6.09394832759
Eastern Sub-Saharan Africa,,2004,5.84732623735
Eastern Sub-Saharan Africa,,2005,5.62480588064
Eastern Sub-Saharan Africa,,2006,5.41247643196
Eastern Sub-Saharan Africa,,2007,5.19006621862
Eastern Sub-Saharan Africa,,2008,4.97517466642
Eastern Sub-Saharan Africa,,2009,4.78407937038
Eastern Sub-Saharan Africa,,2010,4.638771863120001
Eastern Sub-Saharan Africa,,2011,4.5222308944
Eastern Sub-Saharan Africa,,2012,4.40738010784
Eastern Sub-Saharan Africa,,2013,4.30286423915
Eastern Sub-Saharan Africa,,2014,4.21197003616
Eastern Sub-Saharan Africa,,2015,4.13506232839
Eastern Sub-Saharan Africa,,2016,4.06900697673
Eastern Sub-Saharan Africa,,2017,4.01580675773
Ecuador,ECU,1990,0.0279544025707
Ecuador,ECU,1991,0.0326294986345
Ecuador,ECU,1992,0.0383706956564
Ecuador,ECU,1993,0.0449806265565
Ecuador,ECU,1994,0.052272420248399995
Ecuador,ECU,1995,0.06002124731729999
Ecuador,ECU,1996,0.0693582359477
Ecuador,ECU,1997,0.0809932075616
Ecuador,ECU,1998,0.0938662478874
Ecuador,ECU,1999,0.106962806188
Ecuador,ECU,2000,0.119176945478
Ecuador,ECU,2001,0.132999313124
Ecuador,ECU,2002,0.14946618483500002
Ecuador,ECU,2003,0.16614522463200002
Ecuador,ECU,2004,0.180621117856
Ecuador,ECU,2005,0.19058667912399999
Ecuador,ECU,2006,0.20074377286200001
Ecuador,ECU,2007,0.21576519112
Ecuador,ECU,2008,0.233236748431
Ecuador,ECU,2009,0.250782729635
Ecuador,ECU,2010,0.266031894196
Ecuador,ECU,2011,0.279730365235
Ecuador,ECU,2012,0.293962591623
Ecuador,ECU,2013,0.308567661582
Ecuador,ECU,2014,0.323510212098
Ecuador,ECU,2015,0.33865526983600003
Ecuador,ECU,2016,0.354005134776
Ecuador,ECU,2017,0.369738375175
Egypt,EGY,1990,0.00216527270407
Egypt,EGY,1991,0.00229298659848
Egypt,EGY,1992,0.00240546545798
Egypt,EGY,1993,0.00249799558365
Egypt,EGY,1994,0.0025661600289399998
Egypt,EGY,1995,0.00260549520498
Egypt,EGY,1996,0.0026178865434200002
Egypt,EGY,1997,0.0026131388449500003
Egypt,EGY,1998,0.00259810993873
Egypt,EGY,1999,0.00258418289997
Egypt,EGY,2000,0.00258089987743
Egypt,EGY,2001,0.0025912976712500002
Egypt,EGY,2002,0.00260929711553
Egypt,EGY,2003,0.00263351317369
Egypt,EGY,2004,0.00266185318924
Egypt,EGY,2005,0.00269093601866
Egypt,EGY,2006,0.00277334464424
Egypt,EGY,2007,0.0029410805351099997
Egypt,EGY,2008,0.0031583892824
Egypt,EGY,2009,0.00338897444046
Egypt,EGY,2010,0.0035968645976600004
Egypt,EGY,2011,0.0038299094592799997
Egypt,EGY,2012,0.0041509101593
Egypt,EGY,2013,0.0045472865719599995
Egypt,EGY,2014,0.00500682815935
Egypt,EGY,2015,0.00551790862927
Egypt,EGY,2016,0.00606807677365
Egypt,EGY,2017,0.00664427965688
El Salvador,SLV,1990,0.0582887040557
El Salvador,SLV,1991,0.0763731334256
El Salvador,SLV,1992,0.0954016209021
El Salvador,SLV,1993,0.11508582673199999
El Salvador,SLV,1994,0.13513705306600002
El Salvador,SLV,1995,0.15529114065299998
El Salvador,SLV,1996,0.18050399928900002
El Salvador,SLV,1997,0.212474359169
El Salvador,SLV,1998,0.24554218071300002
El Salvador,SLV,1999,0.273954290611
El Salvador,SLV,2000,0.291927342277
El Salvador,SLV,2001,0.30599057043899996
El Salvador,SLV,2002,0.32428277925800003
El Salvador,SLV,2003,0.34381786103399997
El Salvador,SLV,2004,0.361610578212
El Salvador,SLV,2005,0.374745613456
El Salvador,SLV,2006,0.386090594141
El Salvador,SLV,2007,0.3991162909
El Salvador,SLV,2008,0.411740659548
El Salvador,SLV,2009,0.42188236314699995
El Salvador,SLV,2010,0.42758011554500003
El Salvador,SLV,2011,0.43042042260700003
El Salvador,SLV,2012,0.43323490351500005
El Salvador,SLV,2013,0.43591477839299997
El Salvador,SLV,2014,0.43840314517699996
El Salvador,SLV,2015,0.44059557825800005
El Salvador,SLV,2016,0.442391476246
El Salvador,SLV,2017,0.443582736607
England,,1990,0.050672544653399994
England,,1991,0.0543623122506
England,,1992,0.057520056794999996
England,,1993,0.060167666818399995
England,,1994,0.0622272290346
England,,1995,0.0636425983762
England,,1996,0.0665427713936
England,,1997,0.0723660798492
England,,1998,0.07970118842719999
England,,1999,0.0872300282466
England,,2000,0.09369518549490001
England,,2001,0.10032085273899999
England,,2002,0.10830196086399999
England,,2003,0.11651455251300001
England,,2004,0.124054579292
England,,2005,0.129873034979
England,,2006,0.13429129741
England,,2007,0.138461629606
England,,2008,0.142371355946
England,,2009,0.146040176305
England,,2010,0.149449872591
England,,2011,0.152689556109
England,,2012,0.155861243934
England,,2013,0.159002316557
England,,2014,0.162195476061
England,,2015,0.165467583902
England,,2016,0.168699181874
England,,2017,0.171636168923
Equatorial Guinea,GNQ,1990,0.481488249737
Equatorial Guinea,GNQ,1991,0.652570896014
Equatorial Guinea,GNQ,1992,0.836998714107
Equatorial Guinea,GNQ,1993,1.03110666109
Equatorial Guinea,GNQ,1994,1.23149772297
Equatorial Guinea,GNQ,1995,1.43447085982
Equatorial Guinea,GNQ,1996,1.65622778245
Equatorial Guinea,GNQ,1997,1.91056082523
Equatorial Guinea,GNQ,1998,2.18066910809
Equatorial Guinea,GNQ,1999,2.4496773045299998
Equatorial Guinea,GNQ,2000,2.7014062183700003
Equatorial Guinea,GNQ,2001,2.9688381647099997
Equatorial Guinea,GNQ,2002,3.2693593875099998
Equatorial Guinea,GNQ,2003,3.57141980103
Equatorial Guinea,GNQ,2004,3.8441219709800003
Equatorial Guinea,GNQ,2005,4.05708587428
Equatorial Guinea,GNQ,2006,4.272972595260001
Equatorial Guinea,GNQ,2007,4.54432987723
Equatorial Guinea,GNQ,2008,4.8249686886
Equatorial Guinea,GNQ,2009,5.06888754414
Equatorial Guinea,GNQ,2010,5.22919733316
Equatorial Guinea,GNQ,2011,5.32334428833
Equatorial Guinea,GNQ,2012,5.39683391455
Equatorial Guinea,GNQ,2013,5.44674998332
Equatorial Guinea,GNQ,2014,5.4707373513
Equatorial Guinea,GNQ,2015,5.46613459163
Equatorial Guinea,GNQ,2016,5.43048605126
Equatorial Guinea,GNQ,2017,5.362139711229999
Eritrea,ERI,1990,0.360081135426
Eritrea,ERI,1991,0.6532028736590001
Eritrea,ERI,1992,0.9333977296079999
Eritrea,ERI,1993,1.19244493559
Eritrea,ERI,1994,1.4226254403799998
Eritrea,ERI,1995,1.61436884811
Eritrea,ERI,1996,1.80601196366
Eritrea,ERI,1997,2.0199391324400002
Eritrea,ERI,1998,2.2212467387
Eritrea,ERI,1999,2.3774257790299997
Eritrea,ERI,2000,2.45146126292
Eritrea,ERI,2001,2.4073988007
Eritrea,ERI,2002,2.26751588975
Eritrea,ERI,2003,2.0757753502100003
Eritrea,ERI,2004,1.8767207017399998
Eritrea,ERI,2005,1.7211487384
Eritrea,ERI,2006,1.57987377711
Eritrea,ERI,2007,1.40583951962
Eritrea,ERI,2008,1.2328113843500002
Eritrea,ERI,2009,1.08601187659
Eritrea,ERI,2010,0.9885061733620001
Eritrea,ERI,2011,0.9255828295510001
Eritrea,ERI,2012,0.866922956482
Eritrea,ERI,2013,0.813390247392
Eritrea,ERI,2014,0.766688730895
Eritrea,ERI,2015,0.727388786213
Eritrea,ERI,2016,0.697883555673
Eritrea,ERI,2017,0.680698875649
Estonia,EST,1990,0.00171797075682
Estonia,EST,1991,0.00204058334457
Estonia,EST,1992,0.00270665814993
Estonia,EST,1993,0.00363960448748
Estonia,EST,1994,0.00478156082983
Estonia,EST,1995,0.00608438143076
Estonia,EST,1996,0.00874443313902
Estonia,EST,1997,0.013698816318
Estonia,EST,1998,0.0205018448516
Estonia,EST,1999,0.0287367301617
Estonia,EST,2000,0.0379746886012
Estonia,EST,2001,0.0574861203876
Estonia,EST,2002,0.0908880717228
Estonia,EST,2003,0.12883142077999998
Estonia,EST,2004,0.16218673974
Estonia,EST,2005,0.18165850797400002
Estonia,EST,2006,0.20045524394400002
Estonia,EST,2007,0.23343389717000002
Estonia,EST,2008,0.27367332618400003
Estonia,EST,2009,0.314590027156
Estonia,EST,2010,0.34754422549999997
Estonia,EST,2011,0.374183100895
Estonia,EST,2012,0.402497998899
Estonia,EST,2013,0.43311159696199997
Estonia,EST,2014,0.465479779047
Estonia,EST,2015,0.498974849843
Estonia,EST,2016,0.53199115542
Estonia,EST,2017,0.564918787327
Ethiopia,ETH,1990,2.0757132321
Ethiopia,ETH,1991,2.79451176088
Ethiopia,ETH,1992,3.41161565658
Ethiopia,ETH,1993,3.9051978596500003
Ethiopia,ETH,1994,4.2575652885299995
Ethiopia,ETH,1995,4.44453881396
Ethiopia,ETH,1996,4.48707915249
Ethiopia,ETH,1997,4.44874708988
Ethiopia,ETH,1998,4.353242187519999
Ethiopia,ETH,1999,4.21942342296
Ethiopia,ETH,2000,4.06965777769
Ethiopia,ETH,2001,3.84055389087
Ethiopia,ETH,2002,3.4970717949699996
Ethiopia,ETH,2003,3.10091068263
Ethiopia,ETH,2004,2.71742760581
Ethiopia,ETH,2005,2.41161982238
Ethiopia,ETH,2006,2.16031615856
Ethiopia,ETH,2007,1.9098866108499999
Ethiopia,ETH,2008,1.6792054731400001
Ethiopia,ETH,2009,1.48838886682
Ethiopia,ETH,2010,1.35832414104
Ethiopia,ETH,2011,1.2684178959399999
Ethiopia,ETH,2012,1.18501806655
Ethiopia,ETH,2013,1.10899745807
Ethiopia,ETH,2014,1.04209903523
Ethiopia,ETH,2015,0.98653396162
Ethiopia,ETH,2016,0.943093701547
Ethiopia,ETH,2017,0.912816472244
Fiji,FJI,1990,0.0146812209698
Fiji,FJI,1991,0.0169609095603
Fiji,FJI,1992,0.0191408002416
Fiji,FJI,1993,0.0212017604463
Fiji,FJI,1994,0.0231015709629
Fiji,FJI,1995,0.0248065113912
Fiji,FJI,1996,0.0264946135687
Fiji,FJI,1997,0.028246855311299997
Fiji,FJI,1998,0.029912317828700002
Fiji,FJI,1999,0.0313740499006
Fiji,FJI,2000,0.0325073582464
Fiji,FJI,2001,0.0335822976869
Fiji,FJI,2002,0.0349053695202
Fiji,FJI,2003,0.0363083622191
Fiji,FJI,2004,0.0376165358972
Fiji,FJI,2005,0.0386455358988
Fiji,FJI,2006,0.0397987958513
Fiji,FJI,2007,0.0415060388804
Fiji,FJI,2008,0.043609701329900004
Fiji,FJI,2009,0.0459771192875
Fiji,FJI,2010,0.048482097893900004
Fiji,FJI,2011,0.0512552841934
Fiji,FJI,2012,0.0544907713854
Fiji,FJI,2013,0.0581581308245
Fiji,FJI,2014,0.0622146687997
Fiji,FJI,2015,0.06661952649530001
Fiji,FJI,2016,0.07133132927800001
Fiji,FJI,2017,0.07630698897720001
Finland,FIN,1990,0.013347123450499999
Finland,FIN,1991,0.0156225389871
Finland,FIN,1992,0.0175180878355
Finland,FIN,1993,0.0189612243604
Finland,FIN,1994,0.0198772606872
Finland,FIN,1995,0.020192099885599998
Finland,FIN,1996,0.020723412614
Finland,FIN,1997,0.022083994968300002
Finland,FIN,1998,0.0239425306934
Finland,FIN,1999,0.025982839754
Finland,FIN,2000,0.027896461155000003
Finland,FIN,2001,0.0296834464617
Finland,FIN,2002,0.031511163421300004
Finland,FIN,2003,0.033263673358
Finland,FIN,2004,0.0348805320725
Finland,FIN,2005,0.036254211459
Finland,FIN,2006,0.0375266223961
Finland,FIN,2007,0.038847547657699995
Finland,FIN,2008,0.0401952723287
Finland,FIN,2009,0.041417703909
Finland,FIN,2010,0.042492171629699996
Finland,FIN,2011,0.043455122879599996
Finland,FIN,2012,0.044417315902300004
Finland,FIN,2013,0.045380789141
Finland,FIN,2014,0.0462700084655
Finland,FIN,2015,0.047103675625
Finland,FIN,2016,0.0478317497237
Finland,FIN,2017,0.0484729918724
France,FRA,1990,0.269046050721
France,FRA,1991,0.279118775694
France,FRA,1992,0.28324761027600004
France,FRA,1993,0.28241548336
France,FRA,1994,0.277745297883
France,FRA,1995,0.27039286581
France,FRA,1996,0.264651868627
France,FRA,1997,0.26289225713799996
France,FRA,1998,0.263651984168
France,FRA,1999,0.265511806989
France,FRA,2000,0.266739193191
France,FRA,2001,0.266405903306
France,FRA,2002,0.26474388472
France,FRA,2003,0.26216431990100003
France,FRA,2004,0.259145150414
France,FRA,2005,0.25608105182
France,FRA,2006,0.25174072963300004
France,FRA,2007,0.24538481254299999
France,FRA,2008,0.23814335174200002
France,FRA,2009,0.231156089787
France,FRA,2010,0.225532415589
France,FRA,2011,0.220634846192
France,FRA,2012,0.21486961630400003
France,FRA,2013,0.20827861860500002
France,FRA,2014,0.200950077604
France,FRA,2015,0.193017553683
France,FRA,2016,0.184616645507
France,FRA,2017,0.17585090917500001
Gabon,GAB,1990,1.166753569
Gabon,GAB,1991,1.3957019799300001
Gabon,GAB,1992,1.68096539461
Gabon,GAB,1993,2.01193769739
Gabon,GAB,1994,2.38147771483
Gabon,GAB,1995,2.7776413832899998
Gabon,GAB,1996,3.32713277518
Gabon,GAB,1997,4.06973649117
Gabon,GAB,1998,4.8344973391899995
Gabon,GAB,1999,5.4469223612
Gabon,GAB,2000,5.7397367935
Gabon,GAB,2001,5.79630930538
Gabon,GAB,2002,5.79784377457
Gabon,GAB,2003,5.7572559275
Gabon,GAB,2004,5.68845732599
Gabon,GAB,2005,5.60526538788
Gabon,GAB,2006,5.4554114451
Gabon,GAB,2007,5.21080223348
Gabon,GAB,2008,4.92152679797
Gabon,GAB,2009,4.63900910136
Gabon,GAB,2010,4.41575102963
Gabon,GAB,2011,4.24102345861
Gabon,GAB,2012,4.07100834214
Gabon,GAB,2013,3.9084514122200003
Gabon,GAB,2014,3.75698878574
Gabon,GAB,2015,3.6197628063
Gabon,GAB,2016,3.4998043500900002
Gabon,GAB,2017,3.4000048843699995
Gambia,GMB,1990,0.128115578559
Gambia,GMB,1991,0.18222490415200002
Gambia,GMB,1992,0.24953909622300002
Gambia,GMB,1993,0.327685807246
Gambia,GMB,1994,0.414240249579
Gambia,GMB,1995,0.506928261509
Gambia,GMB,1996,0.622157551861
Gambia,GMB,1997,0.7666347312730001
Gambia,GMB,1998,0.924239804203
Gambia,GMB,1999,1.07896994131
Gambia,GMB,2000,1.2149962024
Gambia,GMB,2001,1.35323540563
Gambia,GMB,2002,1.50942834538
Gambia,GMB,2003,1.65913723122
Gambia,GMB,2004,1.7775552989499999
Gambia,GMB,2005,1.83994900856
Gambia,GMB,2006,1.8656776323600002
Gambia,GMB,2007,1.88921749866
Gambia,GMB,2008,1.90871209061
Gambia,GMB,2009,1.92222160792
Gambia,GMB,2010,1.9272354318999998
Gambia,GMB,2011,1.92015216109
Gambia,GMB,2012,1.89951912008
Gambia,GMB,2013,1.86625008046
Gambia,GMB,2014,1.8214303661499998
Gambia,GMB,2015,1.76624966041
Gambia,GMB,2016,1.7017892101599998
Gambia,GMB,2017,1.62904348067
Georgia,GEO,1990,0.00144442559571
Georgia,GEO,1991,0.00147744184944
Georgia,GEO,1992,0.00160714900462
Georgia,GEO,1993,0.0018116726715800002
Georgia,GEO,1994,0.00207044162669
Georgia,GEO,1995,0.00236142851891
Georgia,GEO,1996,0.00277930078363
Georgia,GEO,1997,0.0034012283822599998
Georgia,GEO,1998,0.00418470372064
Georgia,GEO,1999,0.00508887036747
Georgia,GEO,2000,0.00607035472075
Georgia,GEO,2001,0.0076693667405300005
Georgia,GEO,2002,0.0102908122108
Georgia,GEO,2003,0.013721494550900002
